device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBB144DE,2023-05-04,02:53:28,37.72,42.8,33.0,0.0,0.0
B827EB5D3BDA,2023-05-04,02:54:52,30.96,54.98,25.0,0.0,0.0
B827EBB144DE,2023-05-04,02:58:29,37.58,42.6,32.0,0.0,0.0
B827EB5D3BDA,2023-05-04,02:59:53,30.96,55.03,24.0,0.0,0.0
B827EBB144DE,2023-05-04,03:03:30,37.48,43.18,33.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:04:54,31.02,55.08,27.0,0.0,0.0
B827EBB144DE,2023-05-04,03:08:31,37.6,43.07,35.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:09:55,31.01,54.38,24.0,0.0,0.0
B827EBB144DE,2023-05-04,03:13:31,37.71,43.69,36.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:14:56,31.03,55.24,24.0,0.0,0.0
B827EBB144DE,2023-05-04,03:18:32,37.84,42.8,32.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:19:56,31.08,55.44,24.0,0.0,0.0
B827EBB144DE,2023-05-04,03:23:33,37.95,42.23,32.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:24:58,31.13,55.05,26.0,0.0,0.0
B827EBB144DE,2023-05-04,03:28:33,37.81,42.44,33.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:29:58,31.16,54.27,23.0,0.0,0.0
B827EBB144DE,2023-05-04,03:33:34,38.08,42.39,30.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:34:59,31.2,54.44,25.0,0.0,0.0
B827EBB144DE,2023-05-04,03:38:34,38.51,42.15,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:40:00,31.23,54.1,25.0,0.0,0.0
B827EBB144DE,2023-05-04,03:43:36,38.92,40.71,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:45:01,31.3,54.24,23.0,0.0,0.0
B827EBB144DE,2023-05-04,03:48:37,39.27,39.88,30.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:50:02,31.37,53.51,24.0,0.0,0.0
B827EBB144DE,2023-05-04,03:53:37,39.42,39.75,31.0,0.0,0.0
B827EB5D3BDA,2023-05-04,03:55:03,31.46,53.49,20.0,0.0,0.0
B827EBB144DE,2023-05-04,03:58:38,39.72,39.67,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:00:05,31.49,53.28,23.0,0.0,0.0
B827EBB144DE,2023-05-04,04:03:39,40.01,39.72,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:05:10,31.54,53.13,27.0,0.0,0.0
B827EBB144DE,2023-05-04,04:08:39,40.3,39.07,33.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:10:10,31.59,52.65,24.0,0.0,0.0
B827EBB144DE,2023-05-04,04:13:42,40.5,38.24,32.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:15:13,31.63,53.1,23.0,0.0,0.0
B827EBB144DE,2023-05-04,04:18:42,40.77,38.14,31.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:20:13,31.67,52.84,32.0,0.0,0.0
B827EBB144DE,2023-05-04,04:23:43,40.98,37.85,31.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:25:14,31.73,51.76,26.0,0.0,0.0
B827EBB144DE,2023-05-04,04:28:44,41.18,36.25,30.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:30:15,31.8,51.66,25.0,0.0,0.0
B827EBB144DE,2023-05-04,04:33:44,41.26,36.27,31.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:35:16,31.88,51.29,23.0,0.0,0.0
B827EBB144DE,2023-05-04,04:38:45,41.44,36.01,28.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:40:16,31.94,51.39,19.0,0.0,0.0
B827EBB144DE,2023-05-04,04:43:46,41.47,36.77,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:45:17,32.04,51.06,21.0,0.0,0.0
B827EBB144DE,2023-05-04,04:48:47,41.47,36.48,30.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:50:18,32.1,50.76,20.0,0.0,0.0
B827EBB144DE,2023-05-04,04:53:47,41.54,35.89,27.0,0.0,0.0
B827EB5D3BDA,2023-05-04,04:55:19,32.14,50.81,21.0,0.0,0.0
B827EBB144DE,2023-05-04,04:58:48,41.6,34.82,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:00:19,32.21,50.72,21.0,0.0,0.0
B827EBB144DE,2023-05-04,05:03:49,41.68,35.51,24.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:05:23,32.31,51.31,20.0,0.0,0.0
B827EBB144DE,2023-05-04,05:08:49,41.59,36.08,28.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:10:23,32.31,51.65,21.0,0.0,0.0
B827EBB144DE,2023-05-04,05:13:52,41.54,36.7,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:15:24,32.34,52.21,24.0,0.0,0.0
B827EBB144DE,2023-05-04,05:18:53,41.66,35.88,28.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:20:25,32.41,52.16,22.0,0.0,0.0
B827EBB144DE,2023-05-04,05:23:53,41.85,36.08,28.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:25:26,32.42,51.83,23.0,0.0,0.0
B827EBB144DE,2023-05-04,05:28:54,41.92,36.43,26.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:30:26,32.51,51.74,20.0,0.0,0.0
B827EBB144DE,2023-05-04,05:33:55,42.01,36.5,31.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:35:28,32.56,51.36,23.0,0.0,0.0
B827EBB144DE,2023-05-04,05:38:55,42.05,36.62,28.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:40:29,32.61,50.47,23.0,0.0,0.0
B827EBB144DE,2023-05-04,05:43:58,42.25,36.47,28.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:45:29,32.63,50.97,24.0,0.0,0.0
B827EBB144DE,2023-05-04,05:48:59,42.28,36.03,29.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:50:30,32.65,51.33,27.0,0.0,0.0
B827EBB144DE,2023-05-04,05:54:01,42.3,36.21,30.0,0.0,0.0
B827EB5D3BDA,2023-05-04,05:55:31,32.63,51.86,27.0,0.0,0.0
B827EBB144DE,2023-05-04,05:59:01,42.12,36.85,33.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:00:31,32.65,51.75,24.0,0.0,0.0
B827EBB144DE,2023-05-04,06:04:02,41.92,36.58,32.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:05:39,32.65,52.33,31.0,0.0,0.0
B827EBB144DE,2023-05-04,06:09:03,41.57,37.34,33.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:10:41,32.66,52.5,34.0,0.0,0.0
B827EBB144DE,2023-05-04,06:14:06,41.31,38.03,32.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:15:42,32.66,52.87,30.0,0.0,0.0
B827EBB144DE,2023-05-04,06:19:06,41.12,38.29,35.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:20:43,32.68,53.09,27.0,0.0,0.0
B827EBB144DE,2023-05-04,06:24:07,40.87,38.33,37.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:25:44,32.69,52.6,32.0,0.0,0.0
B827EBB144DE,2023-05-04,06:29:08,40.71,38.78,37.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:30:45,32.7,52.81,30.0,0.0,0.0
B827EBB144DE,2023-05-04,06:34:08,40.51,39.5,38.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:35:45,32.68,53.1,34.0,0.0,0.0
B827EBB144DE,2023-05-04,06:39:09,40.4,39.71,37.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:40:46,32.69,53.35,35.0,0.0,0.0
B827EBB144DE,2023-05-04,06:44:09,40.29,40.12,38.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:45:47,32.86,53.36,35.0,0.0,0.0
B827EBB144DE,2023-05-04,06:49:10,40.18,40.29,38.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:50:47,32.96,53.13,41.0,0.0,0.0
B827EBB144DE,2023-05-04,06:54:11,40.02,40.75,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,06:55:48,33.02,53.13,39.0,0.0,0.0
B827EBB144DE,2023-05-04,06:59:11,39.9,40.86,47.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:00:49,33.07,53.38,42.0,0.0,0.0
B827EBB144DE,2023-05-04,07:04:12,39.71,41.23,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:05:54,33.09,53.67,43.0,0.0,0.0
B827EBB144DE,2023-05-04,07:09:13,39.53,41.63,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:10:54,33.14,53.9,49.0,0.0,0.0
B827EBB144DE,2023-05-04,07:14:14,39.32,42.0,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:15:55,33.21,53.98,48.0,0.0,0.0
B827EBB144DE,2023-05-04,07:19:15,39.13,42.35,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:20:56,33.23,53.83,46.0,0.0,0.0
B827EBB144DE,2023-05-04,07:24:16,38.91,42.71,52.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:25:56,33.23,53.78,46.0,0.0,0.0
B827EBB144DE,2023-05-04,07:29:16,38.67,43.15,52.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:30:57,33.21,53.93,49.0,0.0,0.0
B827EBB144DE,2023-05-04,07:34:17,38.49,43.38,52.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:35:58,33.23,53.8,48.0,0.0,0.0
B827EBB144DE,2023-05-04,07:39:17,38.27,43.76,59.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:40:58,33.23,53.77,44.0,0.0,0.0
B827EBB144DE,2023-05-04,07:44:19,38.06,44.11,52.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:45:59,33.21,53.84,43.0,0.0,0.0
B827EBB144DE,2023-05-04,07:49:19,37.91,44.62,51.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:51:00,33.26,53.74,46.0,0.0,0.0
B827EBB144DE,2023-05-04,07:54:20,37.78,44.84,52.0,0.0,0.0
B827EB5D3BDA,2023-05-04,07:56:00,33.21,53.63,45.0,0.0,0.0
B827EBB144DE,2023-05-04,07:59:21,37.63,45.02,51.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:01:01,33.23,53.75,45.0,0.0,0.0
B827EBB144DE,2023-05-04,08:04:21,37.51,45.34,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:06:04,33.23,53.95,43.0,0.0,0.0
B827EBB144DE,2023-05-04,08:09:22,37.39,45.42,67.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:11:05,33.21,53.66,32.0,0.0,0.0
B827EBB144DE,2023-05-04,08:14:23,37.19,45.5,99.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:16:05,33.17,53.56,35.0,0.0,0.0
B827EBB144DE,2023-05-04,08:19:23,37.05,45.81,75.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:21:06,33.16,53.58,31.0,0.0,0.0
B827EBB144DE,2023-05-04,08:24:24,36.92,45.97,52.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:26:07,33.16,53.56,35.0,0.0,0.0
B827EBB144DE,2023-05-04,08:29:25,36.7,46.27,66.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:31:08,33.07,53.39,31.0,0.0,0.0
B827EBB144DE,2023-05-04,08:34:26,36.6,46.39,141.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:36:08,33.06,53.58,32.0,0.0,0.0
B827EBB144DE,2023-05-04,08:39:26,36.48,46.58,135.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:41:09,33.0,53.62,30.0,0.0,0.0
B827EBB144DE,2023-05-04,08:44:29,36.27,46.68,74.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:46:10,33.0,53.62,30.0,0.0,0.0
B827EBB144DE,2023-05-04,08:49:29,36.2,46.7,57.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:51:10,32.97,53.85,30.0,0.0,0.0
B827EBB144DE,2023-05-04,08:54:30,36.12,46.89,50.0,0.0,0.0
B827EB5D3BDA,2023-05-04,08:56:11,32.96,53.98,32.0,0.0,0.0
B827EBB144DE,2023-05-04,08:59:30,36.02,47.17,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:01:12,32.99,53.98,30.0,0.0,0.0
B827EBB144DE,2023-05-04,09:04:31,35.93,47.58,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:06:14,32.97,53.94,28.0,0.0,0.0
B827EBB144DE,2023-05-04,09:09:32,35.81,47.66,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:11:15,33.02,53.92,29.0,0.0,0.0
B827EBB144DE,2023-05-04,09:14:34,35.72,47.89,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:16:16,33.06,53.82,31.0,0.0,0.0
B827EBB144DE,2023-05-04,09:19:36,35.6,48.21,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:21:17,33.07,53.69,34.0,0.0,0.0
B827EBB144DE,2023-05-04,09:24:37,35.5,48.36,50.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:26:17,33.1,53.72,33.0,0.0,0.0
B827EBB144DE,2023-05-04,09:29:37,35.41,48.53,53.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:31:18,33.12,53.65,31.0,0.0,0.0
B827EBB144DE,2023-05-04,09:34:38,35.32,48.94,54.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:36:19,33.1,53.65,32.0,0.0,0.0
B827EBB144DE,2023-05-04,09:39:38,35.23,49.22,61.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:41:19,33.1,53.65,34.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:46:20,33.1,53.64,34.0,0.0,0.0
B827EBB144DE,2023-05-04,09:49:41,35.0,49.26,50.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:51:21,33.1,53.63,35.0,0.0,0.0
B827EBB144DE,2023-05-04,09:54:42,34.98,49.34,53.0,0.0,0.0
B827EB5D3BDA,2023-05-04,09:56:21,33.09,53.59,36.0,0.0,0.0
B827EBB144DE,2023-05-04,09:59:43,34.86,49.44,50.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:01:22,33.07,53.58,33.0,0.0,0.0
B827EBB144DE,2023-05-04,10:04:44,34.82,49.72,49.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:06:31,33.12,53.5,33.0,0.0,0.0
B827EBB144DE,2023-05-04,10:09:44,34.73,49.65,47.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:11:32,33.1,53.51,32.0,0.0,0.0
B827EBB144DE,2023-05-04,10:14:45,34.58,50.0,48.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:16:32,33.07,53.48,32.0,0.0,0.0
B827EBB144DE,2023-05-04,10:19:46,34.5,50.15,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:21:33,33.09,53.5,36.0,0.0,0.0
B827EBB144DE,2023-05-04,10:24:46,34.4,50.34,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:26:33,33.06,53.45,34.0,0.0,0.0
B827EBB144DE,2023-05-04,10:29:47,34.36,49.99,50.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:31:34,33.05,53.42,31.0,0.0,0.0
B827EBB144DE,2023-05-04,10:34:47,34.29,50.38,47.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:36:35,33.05,53.47,31.0,0.0,0.0
B827EBB144DE,2023-05-04,10:39:48,34.2,50.49,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:41:36,33.0,53.44,33.0,0.0,0.0
B827EBB144DE,2023-05-04,10:44:48,34.09,50.59,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:46:36,33.03,53.45,36.0,0.0,0.0
B827EBB144DE,2023-05-04,10:49:49,34.02,50.63,46.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:51:37,33.03,53.4,30.0,0.0,0.0
B827EBB144DE,2023-05-04,10:54:50,33.89,50.66,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,10:56:37,33.02,53.36,33.0,0.0,0.0
B827EBB144DE,2023-05-04,10:59:50,33.8,50.93,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:01:38,33.02,53.35,30.0,0.0,0.0
B827EBB144DE,2023-05-04,11:04:51,33.68,51.08,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:06:39,33.02,53.33,27.0,0.0,0.0
B827EBB144DE,2023-05-04,11:09:52,33.61,51.48,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:11:40,0.0,0.0,0.0,0.0,0.0
B827EBB144DE,2023-05-04,11:14:52,33.5,51.7,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:16:42,32.97,53.31,31.0,0.0,0.0
B827EBB144DE,2023-05-04,11:19:53,33.41,51.83,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:21:42,32.99,53.36,31.0,0.0,0.0
B827EBB144DE,2023-05-04,11:24:54,33.33,52.05,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:26:43,32.96,53.39,27.0,0.0,0.0
B827EBB144DE,2023-05-04,11:29:54,33.24,52.45,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:31:44,32.97,53.35,32.0,0.0,0.0
B827EBB144DE,2023-05-04,11:34:55,33.13,52.62,39.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:36:44,32.95,53.34,28.0,0.0,0.0
B827EBB144DE,2023-05-04,11:39:56,33.06,52.75,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:41:45,32.99,53.31,31.0,0.0,0.0
B827EBB144DE,2023-05-04,11:44:56,33.02,52.6,41.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:46:46,32.96,53.34,26.0,0.0,0.0
B827EBB144DE,2023-05-04,11:49:57,32.98,52.6,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:51:46,32.96,53.33,31.0,0.0,0.0
B827EBB144DE,2023-05-04,11:54:57,32.92,53.14,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,11:56:47,32.95,53.35,28.0,0.0,0.0
B827EBB144DE,2023-05-04,11:59:58,32.92,53.67,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:01:48,32.95,53.33,28.0,0.0,0.0
B827EBB144DE,2023-05-04,12:04:59,32.9,53.66,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:06:48,32.93,53.43,26.0,0.0,0.0
B827EBB144DE,2023-05-04,12:09:59,32.93,53.52,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:11:49,32.92,53.42,29.0,0.0,0.0
B827EBB144DE,2023-05-04,12:15:00,32.99,53.42,40.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:16:50,32.89,53.45,24.0,0.0,0.0
B827EBB144DE,2023-05-04,12:20:01,33.02,53.21,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:21:51,32.92,53.44,26.0,0.0,0.0
B827EBB144DE,2023-05-04,12:25:01,0.0,0.0,0.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:26:51,32.87,53.5,29.0,0.0,0.0
B827EBB144DE,2023-05-04,12:30:02,32.68,54.38,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:31:52,32.86,53.52,28.0,0.0,0.0
B827EBB144DE,2023-05-04,12:35:03,32.48,54.77,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:36:53,32.85,53.54,25.0,0.0,0.0
B827EBB144DE,2023-05-04,12:40:04,0.0,0.0,0.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:41:54,32.82,53.64,28.0,0.0,0.0
B827EBB144DE,2023-05-04,12:45:05,32.1,55.65,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:46:55,32.83,53.62,29.0,0.0,0.0
B827EBB144DE,2023-05-04,12:50:06,31.95,56.0,45.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:51:55,32.79,53.62,27.0,0.0,0.0
B827EBB144DE,2023-05-04,12:55:07,31.89,56.26,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,12:56:56,32.79,53.63,27.0,0.0,0.0
B827EBB144DE,2023-05-04,13:00:08,31.8,56.54,44.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:01:57,32.79,53.67,29.0,0.0,0.0
B827EBB144DE,2023-05-04,13:05:11,31.69,56.94,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:06:57,32.79,53.62,29.0,0.0,0.0
B827EBB144DE,2023-05-04,13:10:12,31.49,57.21,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:11:58,32.79,53.62,27.0,0.0,0.0
B827EBB144DE,2023-05-04,13:15:14,31.59,56.43,42.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:16:59,32.77,53.65,30.0,0.0,0.0
B827EBB144DE,2023-05-04,13:20:15,31.67,55.96,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:21:59,32.77,53.65,27.0,0.0,0.0
B827EBB144DE,2023-05-04,13:25:15,31.73,55.94,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:27:00,32.79,53.67,25.0,0.0,0.0
B827EBB144DE,2023-05-04,13:30:16,31.83,55.7,43.0,0.0,0.0
B827EB5D3BDA,2023-05-04,13:32:01,32.76,53.62,29.0,0.0,0.0
B827EBB144DE,2023-05-04,13:35:16,31.93,55.9,44.0,0.0,0.0
